level_0,calendar_year,acara_sml_id,school_name,suburb,state,postcode,school_sector,school_type,school_url,year_range,icsea,icsea_percentile,bottom_sea_quarter_(%),lower_middle_sea_quarter_(%),upper_middle_sea_quarter_(%),top_sea_quarter_(%),teaching_staff,full_time_equivalent_teaching_staff,non-teaching_staff,full_time_equivalent_non-teaching_staff,total_enrolments,girls_enrolments,boys_enrolments,full_time_equivalent_enrolments,indigenous_enrolments_(%),language_background_other_than_english_-_yes_(%),language_background_other_than_english_-_no_(%),language_background_other_than_english_-_not_stated_(%),latitude,longitude,lga_code
0,2021,40000,Corpus Christi Catholic School,Bellerive,TAS,7018,Catholic,Primary,http://www.corpuschristi.tas.edu.au,Prep-6,1063.0,74.0,9.0,31.0,31.0,28.0,30.0,23.6,19.0,12.6,408.0,173.0,235.0,407.6,2.0,7.0,93.0,0.0,-42.871256,147.371473,61410
1,2021,40001,Fahan School,Sandy Bay,TAS,7005,Independent,Combined,http://www.fahan.tas.edu.au,Prep-12,1136.0,93.0,2.0,11.0,28.0,60.0,42.0,38.1,29.0,20.4,388.0,388.0,0.0,388.0,2.0,13.0,87.0,0.0,-42.91615827,147.35276438,62810
2,2021,40002,Geneva Christian College,Latrobe,TAS,7307,Independent,Combined,http://www.geneva.tas.edu.au,Prep-12,1004.0,48.0,28.0,33.0,27.0,12.0,29.0,19.7,49.0,29.1,280.0,134.0,146.0,279.9,6.0,4.0,96.0,0.0,-41.226741,146.438726,63810
3,2021,40003,Holy Rosary Catholic School,Claremont,TAS,7011,Catholic,Primary,http://www.holyrosary.tas.edu.au,Prep-6,1000.0,46.0,29.0,40.0,24.0,8.0,28.0,24.4,20.0,11.9,388.0,189.0,199.0,388.0,4.0,4.0,96.0,0.0,-42.789375,147.248306,62610
4,2021,40004,Immaculate Heart of Mary Catholic School,Lenah Valley,TAS,7008,Catholic,Primary,http://www.ihms.tas.edu.au,Prep-6,1007.0,50.0,28.0,30.0,24.0,18.0,18.0,12.4,15.0,8.7,200.0,107.0,93.0,200.0,9.0,16.0,84.0,0.0,-42.865543,147.290159,62810
5,2021,40005,John Calvin School,Launceston,TAS,7250,Independent,Combined,http://www.jcs.tas.edu.au,Prep-10,1074.0,78.0,9.0,27.0,33.0,31.0,12.0,9.6,9.0,3.9,109.0,48.0,61.0,109.0,0.0,0.0,100.0,0.0,-41.447919,147.144799,64010
6,2021,40006,Larmenier Catholic School,St Leonards,TAS,7250,Catholic,Primary,https://www.larmenier.tas.edu.au/,Prep-6,1015.0,54.0,20.0,38.0,30.0,11.0,14.0,11.3,15.0,7.8,181.0,92.0,89.0,181.0,6.0,7.0,93.0,0.0,-41.460784,147.194752,64010
7,2021,40007,Launceston Church Grammar School,Mowbray,TAS,7248,Independent,Combined,http://www.lcgs.tas.edu.au,Prep-12,1100.0,85.0,6.0,19.0,31.0,45.0,96.0,78.4,92.0,48.2,771.0,376.0,395.0,771.0,3.0,9.0,68.0,23.0,-41.408156,147.128813,64010
8,2021,40008,St James Catholic College,Cygnet,TAS,7112,Catholic,Combined,http://www.sjcc.tas.edu.au,Prep-10,892.0,8.0,59.0,28.0,9.0,3.0,32.0,25.9,22.0,12.9,270.0,136.0,134.0,268.8,40.0,1.0,99.0,0.0,-43.161812,147.075798,63010
9,2021,40009,Our Lady of Lourdes Catholic School,Devonport,TAS,7310,Catholic,Primary,http://www.ololshills.catholic.edu.au/,Prep-6,1019.0,56.0,23.0,30.0,28.0,20.0,27.0,21.8,27.0,15.5,399.0,187.0,212.0,398.0,10.0,7.0,93.0,0.0,-41.18021,146.355196,61610
